schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
9/22/74,1974,2,FALSE,Cleveland Browns,Houston Oilers,,,,Cleveland Municipal Stadium,FALSE,49,12,81
9/22/74,1974,2,FALSE,Denver Broncos,Pittsburgh Steelers,,,,Mile High Stadium,FALSE,57,7,48
9/22/74,1974,2,FALSE,Detroit Lions,Minnesota Vikings,,,,Tiger Stadium,FALSE,48,15,49
9/22/74,1974,2,FALSE,Los Angeles Rams,New Orleans Saints,,,,Los Angeles Memorial Coliseum,FALSE,70,9,76
9/22/74,1974,2,FALSE,New York Giants,New England Patriots,,,,Yale Bowl,FALSE,64,13,62
9/22/74,1974,2,FALSE,Oakland Raiders,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,60,9,81
9/22/74,1974,2,FALSE,Washington Redskins,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,63,10,61
9/23/74,1974,2,FALSE,Philadelphia Eagles,Dallas Cowboys,,,,Veterans Stadium,FALSE,56,14,52
9/29/74,1974,3,FALSE,Buffalo Bills,New York Jets,,,,Ralph Wilson Stadium,FALSE,64,19,81
9/29/74,1974,3,FALSE,Dallas Cowboys,New York Giants,,,,Texas Stadium,FALSE,64,7,51
9/29/74,1974,3,FALSE,Green Bay Packers,Detroit Lions,,,,Lambeau Field,FALSE,52,20,73
9/29/74,1974,3,FALSE,Houston Oilers,Kansas City Chiefs,,,,Houston Astrodome,FALSE,72,0,
9/29/74,1974,3,FALSE,Minnesota Vikings,Chicago Bears,,,,Metropolitan Stadium,FALSE,47,11,68
9/29/74,1974,3,FALSE,New England Patriots,Los Angeles Rams,,,,Foxboro Stadium,FALSE,69,14,89
9/29/74,1974,3,FALSE,New Orleans Saints,Atlanta Falcons,,,,Tulane Stadium,FALSE,79,8,74
9/29/74,1974,3,FALSE,Philadelphia Eagles,Baltimore Colts,,,,Veterans Stadium,FALSE,75,15,82
9/29/74,1974,3,FALSE,Pittsburgh Steelers,Oakland Raiders,,,,Three Rivers Stadium,FALSE,63,15,79
9/29/74,1974,3,FALSE,San Diego Chargers,Miami Dolphins,,,,Qualcomm Stadium,FALSE,68,10,75
9/29/74,1974,3,FALSE,San Francisco 49ers,Cincinnati Bengals,,,,Candlestick Park,FALSE,60,8,74
9/29/74,1974,3,FALSE,St. Louis Cardinals,Cleveland Browns,,,,Busch Memorial Stadium,FALSE,56,17,75
9/30/74,1974,3,FALSE,Washington Redskins,Denver Broncos,,,,RFK Memorial Stadium,FALSE,64,16,46
10/6/74,1974,4,FALSE,Chicago Bears,New Orleans Saints,,,,Soldier Field,FALSE,62,17,72
10/6/74,1974,4,FALSE,Cincinnati Bengals,Washington Redskins,,,,Cinergy Field,FALSE,58,10,53
10/6/74,1974,4,FALSE,Cleveland Browns,Oakland Raiders,,,,Cleveland Municipal Stadium,FALSE,63,15,50
10/6/74,1974,4,FALSE,Dallas Cowboys,Minnesota Vikings,,,,Texas Stadium,FALSE,75,12,67
10/6/74,1974,4,FALSE,Green Bay Packers,Buffalo Bills,,,,Lambeau Field,FALSE,48,15,79
10/6/74,1974,4,FALSE,Houston Oilers,Pittsburgh Steelers,,,,Houston Astrodome,FALSE,72,0,
10/6/74,1974,4,FALSE,Kansas City Chiefs,Denver Broncos,,,,Arrowhead Stadium,FALSE,59,15,77
10/6/74,1974,4,FALSE,Los Angeles Rams,Detroit Lions,,,,Los Angeles Memorial Coliseum,FALSE,65,10,77
10/6/74,1974,4,FALSE,New England Patriots,Baltimore Colts,,,,Foxboro Stadium,FALSE,64,14,50
10/6/74,1974,4,FALSE,New York Giants,Atlanta Falcons,,,,Yale Bowl,FALSE,63,7,66
10/6/74,1974,4,FALSE,San Diego Chargers,Philadelphia Eagles,,,,Qualcomm Stadium,FALSE,67,8,67
10/6/74,1974,4,FALSE,San Francisco 49ers,St. Louis Cardinals,,,,Candlestick Park,FALSE,59,11,69
10/7/74,1974,4,FALSE,Miami Dolphins,New York Jets,,,,Orange Bowl,FALSE,76,9,87
10/13/74,1974,5,FALSE,Atlanta Falcons,Chicago Bears,,,,Atlanta-Fulton County Stadium,FALSE,68,5,58
10/13/74,1974,5,FALSE,Baltimore Colts,Buffalo Bills,,,,Memorial Stadium (Baltimore),FALSE,65,8,76
10/13/74,1974,5,FALSE,Cleveland Browns,Cincinnati Bengals,,,,Cleveland Municipal Stadium,FALSE,55,10,90
10/13/74,1974,5,FALSE,Denver Broncos,New Orleans Saints,,,,Mile High Stadium,FALSE,46,11,66
10/13/74,1974,5,FALSE,Green Bay Packers,Los Angeles Rams,,,,Lambeau Field,FALSE,49,16,78
10/13/74,1974,5,FALSE,Kansas City Chiefs,Pittsburgh Steelers,,,,Arrowhead Stadium,FALSE,55,10,94
10/13/74,1974,5,FALSE,Minnesota Vikings,Houston Oilers,,,,Metropolitan Stadium,FALSE,46,9,72
10/13/74,1974,5,FALSE,New York Jets,New England Patriots,,,,Shea Stadium,FALSE,61,9,67
10/13/74,1974,5,FALSE,Philadelphia Eagles,New York Giants,,,,Veterans Stadium,FALSE,62,10,80
10/13/74,1974,5,FALSE,San Diego Chargers,Oakland Raiders,,,,Qualcomm Stadium,FALSE,67,9,74
10/13/74,1974,5,FALSE,St. Louis Cardinals,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,64,8,93
10/13/74,1974,5,FALSE,Washington Redskins,Miami Dolphins,,,,RFK Memorial Stadium,FALSE,66,8,71
10/14/74,1974,5,FALSE,Detroit Lions,San Francisco 49ers,,,,Tiger Stadium,FALSE,59,17,87
10/20/74,1974,6,FALSE,Atlanta Falcons,New Orleans Saints,,,,Atlanta-Fulton County Stadium,FALSE,52,9,46
10/20/74,1974,6,FALSE,Buffalo Bills,New England Patriots,,,,Ralph Wilson Stadium,FALSE,31,12,64
10/20/74,1974,6,FALSE,Dallas Cowboys,Philadelphia Eagles,,,,Texas Stadium,FALSE,62,6,62
10/20/74,1974,6,FALSE,Denver Broncos,San Diego Chargers,,,,Mile High Stadium,FALSE,56,8,50
10/20/74,1974,6,FALSE,Houston Oilers,St. Louis Cardinals,,,,Houston Astrodome,FALSE,72,0,
10/20/74,1974,6,FALSE,Los Angeles Rams,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,63,8,88
10/20/74,1974,6,FALSE,Miami Dolphins,Kansas City Chiefs,,,,Orange Bowl,FALSE,75,15,66
10/20/74,1974,6,FALSE,Minnesota Vikings,Detroit Lions,,,,Metropolitan Stadium,FALSE,38,10,59
10/20/74,1974,6,FALSE,New York Jets,Baltimore Colts,,,,Shea Stadium,FALSE,39,15,45
10/20/74,1974,6,FALSE,Oakland Raiders,Cincinnati Bengals,,,,Oakland Coliseum,FALSE,62,8,76
10/20/74,1974,6,FALSE,Pittsburgh Steelers,Cleveland Browns,,,,Three Rivers Stadium,FALSE,36,13,64
10/20/74,1974,6,FALSE,Washington Redskins,New York Giants,,,,RFK Memorial Stadium,FALSE,42,12,50
10/21/74,1974,6,FALSE,Chicago Bears,Green Bay Packers,,,,Soldier Field,FALSE,39,13,60
10/27/74,1974,7,FALSE,Buffalo Bills,Chicago Bears,,,,Ralph Wilson Stadium,FALSE,49,13,54
10/27/74,1974,7,FALSE,Cincinnati Bengals,Houston Oilers,,,,Cinergy Field,FALSE,49,3,55
10/27/74,1974,7,FALSE,Cleveland Browns,Denver Broncos,,,,Cleveland Municipal Stadium,FALSE,48,8,56
10/27/74,1974,7,FALSE,Detroit Lions,Green Bay Packers,,,,Tiger Stadium,FALSE,48,10,44
10/27/74,1974,7,FALSE,Miami Dolphins,Baltimore Colts,,,,Orange Bowl,FALSE,76,12,63
10/27/74,1974,7,FALSE,Minnesota Vikings,New England Patriots,,,,Metropolitan Stadium,FALSE,54,10,57
10/27/74,1974,7,FALSE,New Orleans Saints,Philadelphia Eagles,,,,Tulane Stadium,FALSE,64,4,77
10/27/74,1974,7,FALSE,New York Giants,Dallas Cowboys,,,,Yale Bowl,FALSE,57,10,43
10/27/74,1974,7,FALSE,New York Jets,Los Angeles Rams,,,,Shea Stadium,FALSE,55,12,46
10/27/74,1974,7,FALSE,San Diego Chargers,Kansas City Chiefs,,,,Qualcomm Stadium,FALSE,65,9,68
10/27/74,1974,7,FALSE,San Francisco 49ers,Oakland Raiders,,,,Candlestick Park,FALSE,59,8,79
10/27/74,1974,7,FALSE,St. Louis Cardinals,Washington Redskins,,,,Busch Memorial Stadium,FALSE,60,6,53
10/28/74,1974,7,FALSE,Pittsburgh Steelers,Atlanta Falcons,,,,Three Rivers Stadium,FALSE,51,3,46
11/3/74,1974,8,FALSE,Baltimore Colts,Cincinnati Bengals,,,,Memorial Stadium (Baltimore),FALSE,64,7,86
11/3/74,1974,8,FALSE,Chicago Bears,Minnesota Vikings,,,,Soldier Field,FALSE,52,13,83
11/3/74,1974,8,FALSE,Dallas Cowboys,St. Louis Cardinals,,,,Texas Stadium,FALSE,74,17,80
11/3/74,1974,8,FALSE,Denver Broncos,Oakland Raiders,,,,Mile High Stadium,FALSE,34,11,92
11/3/74,1974,8,FALSE,Detroit Lions,New Orleans Saints,,,,Tiger Stadium,FALSE,56,10,95
11/3/74,1974,8,FALSE,Green Bay Packers,Washington Redskins,,,,Lambeau Field,FALSE,40,12,72
11/3/74,1974,8,FALSE,Kansas City Chiefs,New York Giants,,,,Arrowhead Stadium,FALSE,47,15,96
11/3/74,1974,8,FALSE,Miami Dolphins,Atlanta Falcons,,,,Orange Bowl,FALSE,77,14,67
11/3/74,1974,8,FALSE,New England Patriots,Buffalo Bills,,,,Foxboro Stadium,FALSE,46,7,64
11/3/74,1974,8,FALSE,New York Jets,Houston Oilers,,,,Shea Stadium,FALSE,56,11,88
11/3/74,1974,8,FALSE,Pittsburgh Steelers,Philadelphia Eagles,,,,Three Rivers Stadium,FALSE,62,9,82
11/3/74,1974,8,FALSE,San Diego Chargers,Cleveland Browns,,,,Qualcomm Stadium,FALSE,61,7,65
11/4/74,1974,8,FALSE,San Francisco 49ers,Los Angeles Rams,,,,Candlestick Park,FALSE,52,10,79
11/10/74,1974,9,FALSE,Baltimore Colts,Denver Broncos,,,,Memorial Stadium (Baltimore),FALSE,50,6,56
11/10/74,1974,9,FALSE,Buffalo Bills,Houston Oilers,,,,Ralph Wilson Stadium,FALSE,42,9,85
11/10/74,1974,9,FALSE,Cincinnati Bengals,Pittsburgh Steelers,,,,Cinergy Field,FALSE,48,6,61
11/10/74,1974,9,FALSE,Dallas Cowboys,San Francisco 49ers,,,,Texas Stadium,FALSE,60,9,88
11/10/74,1974,9,FALSE,Green Bay Packers,Chicago Bears,,,,Lambeau Field,FALSE,46,9,89
11/10/74,1974,9,FALSE,Kansas City Chiefs,San Diego Chargers,,,,Arrowhead Stadium,FALSE,48,8,98
11/10/74,1974,9,FALSE,Los Angeles Rams,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,65,7,42
11/10/74,1974,9,FALSE,New England Patriots,Cleveland Browns,,,,Foxboro Stadium,FALSE,46,12,61
11/10/74,1974,9,FALSE,New Orleans Saints,Miami Dolphins,,,,Tulane Stadium,FALSE,67,9,71
11/10/74,1974,9,FALSE,New York Giants,New York Jets,,,,Yale Bowl,FALSE,50,10,45
11/10/74,1974,9,FALSE,Oakland Raiders,Detroit Lions,,,,Oakland Coliseum,FALSE,61,6,82
11/10/74,1974,9,FALSE,Philadelphia Eagles,Washington Redskins,,,,Veterans Stadium,FALSE,51,8,44
11/11/74,1974,9,FALSE,St. Louis Cardinals,Minnesota Vikings,,,,Busch Memorial Stadium,FALSE,50,12,90
11/17/74,1974,10,FALSE,Atlanta Falcons,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,54,6,50
11/17/74,1974,10,FALSE,Chicago Bears,San Francisco 49ers,,,,Soldier Field,FALSE,39,12,88
11/17/74,1974,10,FALSE,Cleveland Browns,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,42,11,65
11/17/74,1974,10,FALSE,Detroit Lions,New York Giants,,,,Tiger Stadium,FALSE,41,16,79
11/17/74,1974,10,FALSE,Houston Oilers,Cincinnati Bengals,,,,Houston Astrodome,FALSE,72,0,
11/17/74,1974,10,FALSE,Miami Dolphins,Buffalo Bills,,,,Orange Bowl,FALSE,78,13,72
11/17/74,1974,10,FALSE,Minnesota Vikings,Green Bay Packers,,,,Metropolitan Stadium,FALSE,33,8,76
11/17/74,1974,10,FALSE,New England Patriots,New York Jets,,,,Foxboro Stadium,FALSE,43,12,48
11/17/74,1974,10,FALSE,New Orleans Saints,Los Angeles Rams,,,,Tulane Stadium,FALSE,65,8,87
11/17/74,1974,10,FALSE,Oakland Raiders,San Diego Chargers,,,,Oakland Coliseum,FALSE,58,9,71
11/17/74,1974,10,FALSE,Philadelphia Eagles,St. Louis Cardinals,,,,Veterans Stadium,FALSE,41,10,63
11/17/74,1974,10,FALSE,Washington Redskins,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,45,8,59
11/18/74,1974,10,FALSE,Denver Broncos,Kansas City Chiefs,,,,Mile High Stadium,FALSE,45,11,42
11/24/74,1974,11,FALSE,Baltimore Colts,New England Patriots,,,,Memorial Stadium (Baltimore),FALSE,45,8,72
11/24/74,1974,11,FALSE,Cincinnati Bengals,Kansas City Chiefs,,,,Cinergy Field,FALSE,53,16,70
11/24/74,1974,11,FALSE,Cleveland Browns,Buffalo Bills,,,,Cleveland Municipal Stadium,FALSE,52,18,79
11/24/74,1974,11,FALSE,Detroit Lions,Chicago Bears,,,,Tiger Stadium,FALSE,52,21,82
11/24/74,1974,11,FALSE,Green Bay Packers,San Diego Chargers,,,,Lambeau Field,FALSE,35,15,77
11/24/74,1974,11,FALSE,Houston Oilers,Dallas Cowboys,,,,Houston Astrodome,FALSE,72,0,
11/24/74,1974,11,FALSE,Los Angeles Rams,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,FALSE,65,8,19
11/24/74,1974,11,FALSE,New York Giants,St. Louis Cardinals,,,,Yale Bowl,FALSE,45,9,71
11/24/74,1974,11,FALSE,New York Jets,Miami Dolphins,,,,Shea Stadium,FALSE,45,11,64
11/24/74,1974,11,FALSE,Oakland Raiders,Denver Broncos,,,,Oakland Coliseum,FALSE,56,8,62
11/24/74,1974,11,FALSE,San Francisco 49ers,Atlanta Falcons,,,,Candlestick Park,FALSE,50,6,74
11/24/74,1974,11,FALSE,Washington Redskins,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,50,11,57
11/25/74,1974,11,FALSE,New Orleans Saints,Pittsburgh Steelers,,,,Tulane Stadium,FALSE,56,14,72
11/28/74,1974,12,FALSE,Dallas Cowboys,Washington Redskins,,,,Texas Stadium,FALSE,50,11,59
11/28/74,1974,12,FALSE,Detroit Lions,Denver Broncos,,,,Tiger Stadium,FALSE,32,15,76
12/1/74,1974,12,FALSE,Atlanta Falcons,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,36,16,82
12/1/74,1974,12,FALSE,Buffalo Bills,Baltimore Colts,,,,Ralph Wilson Stadium,FALSE,25,23,77
12/1/74,1974,12,FALSE,Chicago Bears,New York Giants,,,,Soldier Field,FALSE,34,24,84
12/1/74,1974,12,FALSE,Cleveland Browns,San Francisco 49ers,,,,Cleveland Municipal Stadium,FALSE,33,19,78
12/1/74,1974,12,FALSE,Minnesota Vikings,New Orleans Saints,,,,Metropolitan Stadium,FALSE,25,11,76
12/1/74,1974,12,FALSE,New York Jets,San Diego Chargers,,,,Shea Stadium,FALSE,37,19,70
12/1/74,1974,12,FALSE,Oakland Raiders,New England Patriots,,,,Oakland Coliseum,FALSE,54,6,73
12/1/74,1974,12,FALSE,Philadelphia Eagles,Green Bay Packers,,,,Veterans Stadium,FALSE,40,22,75
12/1/74,1974,12,FALSE,Pittsburgh Steelers,Houston Oilers,,,,Three Rivers Stadium,FALSE,33,16,73
12/1/74,1974,12,FALSE,St. Louis Cardinals,Kansas City Chiefs,,,,Busch Memorial Stadium,FALSE,31,16,10
12/2/74,1974,12,FALSE,Miami Dolphins,Cincinnati Bengals,,,,Orange Bowl,FALSE,59,12,65
12/7/74,1974,13,FALSE,Dallas Cowboys,Cleveland Browns,,,,Texas Stadium,FALSE,51,18,66
12/7/74,1974,13,FALSE,Minnesota Vikings,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,28,10,85
12/8/74,1974,13,FALSE,Baltimore Colts,Miami Dolphins,,,,Memorial Stadium (Baltimore),FALSE,54,12,88
12/8/74,1974,13,FALSE,Cincinnati Bengals,Detroit Lions,,,,Cinergy Field,FALSE,40,12,86
12/8/74,1974,13,FALSE,Denver Broncos,Houston Oilers,,,,Mile High Stadium,FALSE,24,11,70
12/8/74,1974,13,FALSE,Kansas City Chiefs,Oakland Raiders,,,,Arrowhead Stadium,FALSE,23,18,62
12/8/74,1974,13,FALSE,New England Patriots,Pittsburgh Steelers,,,,Foxboro Stadium,FALSE,50,12,85
12/8/74,1974,13,FALSE,New Orleans Saints,St. Louis Cardinals,,,,Tulane Stadium,FALSE,53,9,73
12/8/74,1974,13,FALSE,New York Giants,Philadelphia Eagles,,,,Yale Bowl,FALSE,50,13,89
12/8/74,1974,13,FALSE,New York Jets,Buffalo Bills,,,,Shea Stadium,FALSE,56,17,83
12/8/74,1974,13,FALSE,San Diego Chargers,Chicago Bears,,,,Qualcomm Stadium,FALSE,60,6,47
12/8/74,1974,13,FALSE,San Francisco 49ers,Green Bay Packers,,,,Candlestick Park,FALSE,50,11,88
12/9/74,1974,13,FALSE,Los Angeles Rams,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,59,8,34
12/14/74,1974,14,FALSE,Kansas City Chiefs,Minnesota Vikings,,,,Arrowhead Stadium,FALSE,35,13,86
12/14/74,1974,14,FALSE,Oakland Raiders,Dallas Cowboys,,,,Oakland Coliseum,FALSE,53,7,75
12/14/74,1974,14,FALSE,Pittsburgh Steelers,Cincinnati Bengals,,,,Three Rivers Stadium,FALSE,35,9,83
12/15/74,1974,14,FALSE,Atlanta Falcons,Green Bay Packers,,,,Atlanta-Fulton County Stadium,FALSE,42,18,78
12/15/74,1974,14,FALSE,Baltimore Colts,New York Jets,,,,Memorial Stadium (Baltimore),FALSE,36,8,78
12/15/74,1974,14,FALSE,Houston Oilers,Cleveland Browns,,,,Houston Astrodome,FALSE,72,0,
12/15/74,1974,14,FALSE,Los Angeles Rams,Buffalo Bills,,,,Los Angeles Memorial Coliseum,FALSE,60,8,50
12/15/74,1974,14,FALSE,Miami Dolphins,New England Patriots,,,,Orange Bowl,FALSE,76,13,75
12/15/74,1974,14,FALSE,Philadelphia Eagles,Detroit Lions,,,,Veterans Stadium,FALSE,35,10,75
12/15/74,1974,14,FALSE,San Diego Chargers,Denver Broncos,,,,Qualcomm Stadium,FALSE,58,7,48
12/15/74,1974,14,FALSE,San Francisco 49ers,New Orleans Saints,,,,Candlestick Park,FALSE,53,9,94
12/15/74,1974,14,FALSE,St. Louis Cardinals,New York Giants,,,,Busch Memorial Stadium,FALSE,41,14,86
12/15/74,1974,14,FALSE,Washington Redskins,Chicago Bears,,,,RFK Memorial Stadium,FALSE,39,6,72
12/21/74,1974,Division,TRUE,Minnesota Vikings,St. Louis Cardinals,,,,Metropolitan Stadium,FALSE,19,8,81
12/21/74,1974,Division,TRUE,Oakland Raiders,Miami Dolphins,,,,Oakland Coliseum,FALSE,49,8,78
12/22/74,1974,Division,TRUE,Los Angeles Rams,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,57,10,69
12/22/74,1974,Division,TRUE,Pittsburgh Steelers,Buffalo Bills,,,,Three Rivers Stadium,FALSE,33,12,75
12/29/74,1974,Conference,TRUE,Minnesota Vikings,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,28,10,82
12/29/74,1974,Conference,TRUE,Oakland Raiders,Pittsburgh Steelers,,,,Oakland Coliseum,FALSE,50,10,33
1/12/75,1974,Superbowl,TRUE,Minnesota Vikings,Pittsburgh Steelers,PIT,-3,33,Tulane Stadium,TRUE,51,17,72
9/21/75,1975,1,FALSE,Buffalo Bills,New York Jets,,,,Ralph Wilson Stadium,FALSE,56,13,82
9/21/75,1975,1,FALSE,Chicago Bears,Baltimore Colts,,,,Soldier Field,FALSE,55,14,71
9/21/75,1975,1,FALSE,Cincinnati Bengals,Cleveland Browns,,,,Cinergy Field,FALSE,57,11,74
9/21/75,1975,1,FALSE,Dallas Cowboys,Los Angeles Rams,,,,Texas Stadium,FALSE,68,12,54
9/21/75,1975,1,FALSE,Denver Broncos,Kansas City Chiefs,,,,Mile High Stadium,FALSE,51,9,32
9/21/75,1975,1,FALSE,Green Bay Packers,Detroit Lions,,,,Lambeau Field,FALSE,54,16,82
9/21/75,1975,1,FALSE,Minnesota Vikings,San Francisco 49ers,,,,Metropolitan Stadium,FALSE,50,12,78
9/21/75,1975,1,FALSE,New England Patriots,Houston Oilers,,,,Foxboro Stadium,FALSE,71,10,83
9/21/75,1975,1,FALSE,Philadelphia Eagles,New York Giants,,,,Veterans Stadium,FALSE,70,8,80
9/21/75,1975,1,FALSE,San Diego Chargers,Pittsburgh Steelers,,,,Qualcomm Stadium,FALSE,69,11,77
9/21/75,1975,1,FALSE,St. Louis Cardinals,Atlanta Falcons,,,,Busch Memorial Stadium,FALSE,54,10,85
9/21/75,1975,1,FALSE,Washington Redskins,New Orleans Saints,,,,RFK Memorial Stadium,FALSE,72,9,73
9/22/75,1975,1,FALSE,Miami Dolphins,Oakland Raiders,,,,Orange Bowl,FALSE,82,12,78
9/28/75,1975,2,FALSE,Atlanta Falcons,Detroit Lions,,,,Atlanta-Fulton County Stadium,FALSE,62,9,69
9/28/75,1975,2,FALSE,Baltimore Colts,Oakland Raiders,,,,Memorial Stadium (Baltimore),FALSE,62,9,66
9/28/75,1975,2,FALSE,Chicago Bears,Philadelphia Eagles,,,,Soldier Field,FALSE,56,6,62
9/28/75,1975,2,FALSE,Cleveland Browns,Minnesota Vikings,,,,Cleveland Municipal Stadium,FALSE,51,7,82
9/28/75,1975,2,FALSE,Dallas Cowboys,St. Louis Cardinals,,,,Texas Stadium,FALSE,73,13,53
9/28/75,1975,2,FALSE,Houston Oilers,San Diego Chargers,,,,Houston Astrodome,FALSE,72,0,
9/28/75,1975,2,FALSE,Kansas City Chiefs,New York Jets,,,,Arrowhead Stadium,FALSE,60,10,81
9/28/75,1975,2,FALSE,New England Patriots,Miami Dolphins,,,,Foxboro Stadium,FALSE,66,15,65
9/28/75,1975,2,FALSE,New Orleans Saints,Cincinnati Bengals,,,,Louisiana Superdome,FALSE,72,0,
9/28/75,1975,2,FALSE,Pittsburgh Steelers,Buffalo Bills,,,,Three Rivers Stadium,FALSE,54,6,63
9/28/75,1975,2,FALSE,San Francisco 49ers,Los Angeles Rams,,,,Candlestick Park,FALSE,57,14,74
9/28/75,1975,2,FALSE,Washington Redskins,New York Giants,,,,RFK Memorial Stadium,FALSE,65,11,58
9/29/75,1975,2,FALSE,Denver Broncos,Green Bay Packers,,,,Mile High Stadium,FALSE,57,11,24
10/5/75,1975,3,FALSE,Atlanta Falcons,New Orleans Saints,,,,Atlanta-Fulton County Stadium,FALSE,55,12,89
10/5/75,1975,3,FALSE,Buffalo Bills,Denver Broncos,,,,Ralph Wilson Stadium,FALSE,58,11,63
10/5/75,1975,3,FALSE,Cleveland Browns,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,62,11,50
10/5/75,1975,3,FALSE,Green Bay Packers,Miami Dolphins,,,,Lambeau Field,FALSE,56,17,60
10/5/75,1975,3,FALSE,Houston Oilers,Cincinnati Bengals,,,,Houston Astrodome,FALSE,72,0,
10/5/75,1975,3,FALSE,Kansas City Chiefs,San Francisco 49ers,,,,Arrowhead Stadium,FALSE,59,13,58
10/5/75,1975,3,FALSE,Los Angeles Rams,Baltimore Colts,,,,Los Angeles Memorial Coliseum,FALSE,66,7,91
10/5/75,1975,3,FALSE,Minnesota Vikings,Chicago Bears,,,,Metropolitan Stadium,FALSE,67,17,38
10/5/75,1975,3,FALSE,New York Jets,New England Patriots,,,,Shea Stadium,FALSE,61,9,62
10/5/75,1975,3,FALSE,Philadelphia Eagles,Washington Redskins,,,,Veterans Stadium,FALSE,61,6,70
10/5/75,1975,3,FALSE,San Diego Chargers,Oakland Raiders,,,,Qualcomm Stadium,FALSE,66,8,84
10/5/75,1975,3,FALSE,St. Louis Cardinals,New York Giants,,,,Busch Memorial Stadium,FALSE,60,9,64
10/6/75,1975,3,FALSE,Detroit Lions,Dallas Cowboys,,,,Pontiac Silverdome,FALSE,72,0,
10/12/75,1975,4,FALSE,Baltimore Colts,Buffalo Bills,,,,Memorial Stadium (Baltimore),FALSE,59,13,68
10/12/75,1975,4,FALSE,Cincinnati Bengals,New England Patriots,,,,Cinergy Field,FALSE,58,5,61
10/12/75,1975,4,FALSE,Cleveland Browns,Houston Oilers,,,,Cleveland Municipal Stadium,FALSE,48,7,82
10/12/75,1975,4,FALSE,Detroit Lions,Chicago Bears,,,,Pontiac Silverdome,FALSE,72,0,
10/12/75,1975,4,FALSE,Kansas City Chiefs,Oakland Raiders,,,,Arrowhead Stadium,FALSE,76,16,58
10/12/75,1975,4,FALSE,Miami Dolphins,Philadelphia Eagles,,,,Orange Bowl,FALSE,80,13,62
10/12/75,1975,4,FALSE,Minnesota Vikings,New York Jets,,,,Metropolitan Stadium,FALSE,64,13,50
10/12/75,1975,4,FALSE,New Orleans Saints,Green Bay Packers,,,,Louisiana Superdome,FALSE,72,0,
10/12/75,1975,4,FALSE,New York Giants,Dallas Cowboys,,,,Giants Stadium,FALSE,58,16,68
10/12/75,1975,4,FALSE,Pittsburgh Steelers,Denver Broncos,,,,Three Rivers Stadium,FALSE,50,10,60
10/12/75,1975,4,FALSE,San Diego Chargers,Los Angeles Rams,,,,Qualcomm Stadium,FALSE,66,12,66
10/12/75,1975,4,FALSE,San Francisco 49ers,Atlanta Falcons,,,,Candlestick Park,FALSE,57,10,76
10/13/75,1975,4,FALSE,Washington Redskins,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,61,8,61
10/19/75,1975,5,FALSE,Cincinnati Bengals,Oakland Raiders,,,,Cinergy Field,FALSE,46,10,91
10/19/75,1975,5,FALSE,Dallas Cowboys,Green Bay Packers,,,,Texas Stadium,FALSE,61,13,40
10/19/75,1975,5,FALSE,Denver Broncos,Cleveland Browns,,,,Mile High Stadium,FALSE,57,11,25
10/19/75,1975,5,FALSE,Houston Oilers,Washington Redskins,,,,Houston Astrodome,FALSE,72,0,
10/19/75,1975,5,FALSE,Los Angeles Rams,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,61,7,82
10/19/75,1975,5,FALSE,Minnesota Vikings,Detroit Lions,,,,Metropolitan Stadium,FALSE,48,8,50
10/19/75,1975,5,FALSE,New England Patriots,Baltimore Colts,,,,Foxboro Stadium,FALSE,51,22,86
10/19/75,1975,5,FALSE,New York Jets,Miami Dolphins,,,,Shea Stadium,FALSE,53,22,86
10/19/75,1975,5,FALSE,Pittsburgh Steelers,Chicago Bears,,,,Three Rivers Stadium,FALSE,50,10,64
10/19/75,1975,5,FALSE,San Diego Chargers,Kansas City Chiefs,,,,Qualcomm Stadium,FALSE,64,8,65
10/19/75,1975,5,FALSE,San Francisco 49ers,New Orleans Saints,,,,Candlestick Park,FALSE,60,10,73
10/19/75,1975,5,FALSE,St. Louis Cardinals,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,46,10,68
10/20/75,1975,5,FALSE,Buffalo Bills,New York Giants,,,,Ralph Wilson Stadium,FALSE,50,13,86
